Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
42,1.58,Premium,F,SI2,62.3,60.0,7.42,7.38,4.61,9290
22954,0.3,Very Good,H,VVS2,63.1,60.0,4.28,4.24,2.69,776
4335,0.58,Very Good,G,SI1,63.5,56.0,5.34,5.28,3.37,1393
7292,0.31,Good,E,SI1,63.4,55.0,4.26,4.29,2.71,507
12715,0.32,Ideal,E,VS2,62.9,56.0,4.39,4.36,2.75,900
813,1.04,Ideal,G,VVS2,61.7,56.0,6.5,6.54,4.02,9465
19952,0.41,Premium,G,VVS2,61.6,56.0,4.78,4.76,2.94,1076
18720,0.3,Ideal,H,SI1,61.6,57.0,4.28,4.32,2.65,572
7238,1.1,Ideal,G,SI2,62.1,58.0,6.61,6.63,4.11,5361
175,1.0,Fair,F,VS2,68.3,58.0,5.98,5.95,4.08,4312
16836,0.43,Good,F,SI1,63.8,57.0,4.8,4.82,3.07,739
11321,0.52,Ideal,G,SI1,62.6,56.0,5.16,5.13,3.22,1338
14385,2.0,Ideal,H,SI2,61.5,57.0,8.04,8.0,4.93,12587
12123,0.31,Good,G,VS2,63.1,56.0,4.31,4.37,2.74,544
12273,1.58,Premium,J,VVS2,61.0,58.0,7.56,7.49,4.59,7592
121,0.34,Ideal,H,IF,61.7,56.0,4.5,4.51,2.78,863
26321,2.01,Ideal,F,SI2,61.7,56.0,8.12,8.16,5.02,18394
4784,1.7,Premium,G,SI2,62.5,58.0,7.53,7.6,4.73,10574
24603,1.12,Ideal,H,SI2,63.6,56.0,6.68,6.54,4.19,5331
10681,0.5,Very Good,H,IF,61.3,60.0,5.08,5.17,3.14,1706
7976,0.3,Very Good,F,SI2,62.6,61.0,4.2,4.24,2.64,394
16315,0.91,Very Good,F,SI1,62.2,57.0,6.19,6.25,3.87,4108
8289,1.25,Premium,J,VS2,62.2,59.0,6.88,6.86,4.27,5396
20617,1.11,Premium,I,VS2,58.3,60.0,6.84,6.78,3.97,4744
5307,0.41,Ideal,D,SI1,61.6,55.0,4.78,4.8,2.95,791
7176,0.27,Very Good,E,VS1,62.3,54.0,4.17,4.21,2.61,463
6775,1.53,Very Good,D,SI1,59.2,57.0,7.52,7.55,4.46,11873
9658,0.73,Ideal,E,SI1,62.8,57.0,5.73,5.74,3.6,2728
17110,0.57,Premium,E,SI1,61.4,58.0,5.28,5.34,3.26,1608
217,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.82,4.24,6398
11967,0.7,Ideal,F,SI2,62.1,57.0,5.65,5.69,3.52,2398
10986,1.17,Fair,I,I1,65.4,62.0,6.68,6.57,4.33,2935
24445,0.32,Ideal,H,VS2,63.0,57.0,4.38,4.35,2.75,648
2396,0.36,Ideal,F,IF,61.4,55.9,4.58,4.62,2.82,1138
14016,0.9,Good,I,SI1,63.8,57.0,6.06,6.13,3.89,2823
5814,1.55,Ideal,E,VS2,61.9,58.0,7.39,7.45,4.59,15293
13074,1.12,Premium,G,IF,61.2,58.0,6.67,6.7,4.09,9440
11014,0.51,Very Good,E,VS2,62.8,56.0,5.11,5.14,3.22,1612
14875,1.29,Ideal,H,SI1,62.6,56.0,6.96,6.93,4.35,6424
18603,0.7,Good,D,SI2,59.3,60.0,5.74,5.8,3.42,2461
213,1.19,Ideal,G,VVS2,60.8,59.0,6.84,6.81,4.15,9524
15810,1.11,Ideal,F,VS2,61.6,57.0,6.65,6.67,4.1,7740
10976,0.41,Premium,D,VS2,62.4,60.0,4.71,4.75,2.95,1007
7460,0.9,Very Good,H,VS1,62.7,56.0,6.15,6.2,3.87,3964
2534,0.34,Ideal,D,VVS1,62.4,55.0,4.49,4.45,2.79,1211
390,0.44,Ideal,D,VS1,61.1,56.0,4.95,4.91,3.01,1294
13906,1.21,Premium,G,VS2,63.0,58.0,6.72,6.67,4.22,7318
19043,0.35,Premium,J,VS1,62.2,58.0,4.54,4.49,2.81,591
1323,1.12,Very Good,D,SI1,59.9,57.0,6.76,6.8,4.06,6132
22438,0.9,Premium,G,VS1,62.7,58.0,6.15,6.06,3.83,4579
16194,1.5,Very Good,I,SI1,61.4,62.0,7.26,7.33,4.48,7722
18394,0.91,Premium,I,SI2,60.2,59.0,6.29,6.24,3.77,2981
4788,0.3,Ideal,E,VVS2,61.4,57.0,4.34,4.32,2.66,1013
26490,0.53,Ideal,E,SI2,60.9,57.0,5.21,5.23,3.18,1223
12607,1.59,Very Good,I,SI1,62.4,56.0,7.46,7.48,4.66,9925
873,0.58,Ideal,E,VS2,60.9,59.0,5.36,5.44,3.29,1698
4087,2.02,Very Good,J,VS2,61.5,59.0,8.06,8.13,4.98,13564
23411,0.32,Ideal,E,VVS1,61.6,56.0,4.41,4.42,2.72,954
13080,0.72,Good,H,SI2,65.8,59.0,5.51,5.58,3.65,1945
23399,0.9,Good,I,VS1,62.8,57.0,6.07,6.16,3.84,3398
11903,1.0,Ideal,E,SI1,,54.2,6.32,6.4,4.01,5728
17334,1.25,Ideal,H,SI2,61.6,54.0,6.94,6.88,4.25,4900
19333,0.7,Good,G,VS1,63.5,61.0,5.6,5.64,3.57,2577
10964,0.33,Ideal,D,VS2,61.9,57.0,4.42,4.47,2.75,781
10869,1.19,Very Good,E,I1,60.2,61.0,6.87,6.91,4.15,3508
24300,0.52,Premium,D,VS2,61.2,58.0,5.2,5.16,3.17,1919
2089,1.01,Very Good,D,VVS1,62.8,57.0,6.36,6.41,4.01,13312
15205,1.16,Ideal,D,VVS2,62.0,55.0,6.68,6.72,4.19,12989
21027,0.31,Ideal,E,VS2,61.7,55.0,4.35,4.37,2.69,642
20697,0.92,Very Good,D,SI2,61.6,58.0,6.19,6.22,3.82,4327
8723,0.9,Very Good,I,SI1,63.5,59.0,6.1,6.05,3.86,3121
23503,0.42,Good,F,SI1,63.4,56.0,4.76,4.8,3.03,722
6596,0.9,Premium,H,I1,58.8,62.0,6.32,6.26,3.7,1599
15494,0.72,Ideal,E,SI1,,55.0,5.77,5.84,3.53,2869
18351,2.04,Premium,D,SI2,61.8,60.0,8.09,8.13,5.01,16872
13846,0.79,Ideal,I,VS1,62.2,57.0,5.89,5.94,3.68,2958
7127,0.28,Very Good,F,VVS1,60.1,59.0,4.24,4.25,2.55,642
14287,0.3,Very Good,I,VS1,63.0,53.0,4.26,4.31,2.7,473
25006,1.01,Very Good,G,VS1,60.5,60.0,6.44,6.52,3.92,6239
4553,0.3,Premium,H,VS1,61.4,59.0,4.33,4.3,2.65,675
4028,1.22,Premium,I,SI2,61.7,59.0,6.84,6.8,4.21,4735
22484,1.02,Very Good,D,VS2,62.7,58.0,6.35,6.44,4.01,6974
20244,1.0,Premium,F,SI1,62.9,57.0,6.37,6.32,3.99,4586
8255,1.0,Premium,G,SI2,61.8,60.0,6.37,6.34,3.93,4284
22094,0.8,Very Good,H,VS1,62.7,56.0,5.88,5.96,3.71,3144
16922,0.72,Ideal,G,VVS2,61.9,57.0,5.72,5.75,3.55,3849
14060,0.32,Very Good,F,VS2,60.2,59.0,4.4,4.43,2.66,645
9564,0.41,Premium,E,VVS2,60.9,56.0,4.84,4.78,2.93,1231
19616,1.18,Ideal,G,VVS1,61.1,57.0,6.78,6.84,4.16,9095
7972,1.07,Very Good,E,SI1,60.4,63.0,6.67,6.6,4.01,4314
1039,0.5,Very Good,D,VS1,63.7,57.0,5.08,5.13,3.25,1671
2507,1.0,Good,H,SI1,61.5,64.0,6.38,6.41,3.93,4568
12682,0.51,Very Good,H,VVS1,63.2,57.0,5.06,5.1,3.21,1744
3793,0.9,Premium,D,SI1,61.7,56.0,6.16,6.09,3.78,3568
16715,0.24,Very Good,F,VVS2,58.0,60.0,4.09,4.12,2.38,533
11941,0.3,Very Good,F,SI1,62.9,57.0,4.25,4.27,2.68,500
24184,1.13,Ideal,G,IF,61.7,57.0,6.65,6.7,4.12,10228
7997,1.1,Ideal,H,VVS2,62.0,56.0,6.59,6.63,4.1,7267
20490,0.34,Premium,F,VS1,60.0,59.0,4.59,4.55,2.74,725
6899,0.34,Very Good,I,VVS2,63.1,56.0,4.47,4.43,2.81,765
8470,0.4,Ideal,H,SI2,62.2,55.0,4.75,4.77,2.96,540
6574,1.3,Ideal,E,IF,62.3,54.0,6.97,7.03,4.36,15874
19534,1.51,Very Good,G,SI2,63.1,58.0,7.23,7.19,4.55,7154
4588,0.4,Ideal,I,IF,62.4,56.0,4.73,4.7,2.94,1050
16227,1.75,Premium,E,SI1,60.3,61.0,7.82,7.74,4.69,15394
5864,0.81,Premium,J,SI1,61.4,60.0,5.98,5.94,3.66,1917
8301,0.3,Premium,H,VS2,62.3,58.0,4.33,4.31,2.69,608
17029,0.91,Ideal,G,SI1,62.6,56.0,6.27,6.3,3.81,3991
11348,1.52,Ideal,F,VS1,62.2,55.0,7.29,7.41,4.57,16055
8879,0.71,Premium,E,VS2,59.9,58.0,5.78,5.81,3.47,2711
25394,1.0,Very Good,G,SI2,58.2,63.0,6.53,6.49,3.79,3427
7283,1.08,Ideal,F,SI1,62.7,57.0,6.52,6.49,4.08,5327
11750,0.3,Good,G,SI1,63.8,56.0,4.3,4.26,2.73,574
10928,0.9,Good,F,SI1,63.3,60.0,6.09,6.11,3.86,3950
23936,0.42,Premium,G,SI1,62.7,58.0,4.79,4.75,2.99,882
11911,0.37,Premium,E,VVS2,60.9,59.0,4.61,4.65,2.82,844
10626,0.23,Ideal,F,VVS2,61.6,54.0,3.97,3.99,2.45,650
21758,0.26,Good,E,IF,59.6,61.0,4.13,4.16,2.47,597
12802,0.34,Ideal,D,VVS1,61.2,57.0,4.51,4.54,2.77,1272
13260,2.16,Ideal,H,I1,62.2,56.0,8.31,8.26,5.15,8709
25333,1.7,Good,G,SI1,58.2,64.0,7.89,7.85,4.58,11180
1510,0.5,Premium,E,SI1,62.6,56.0,5.07,5.06,3.17,1314
10427,0.6,Very Good,G,SI1,63.1,57.0,5.32,5.41,3.39,1565
6585,0.28,Very Good,E,VVS2,61.0,57.0,4.22,4.25,2.58,707
17907,1.0,Fair,H,SI2,66.1,59.0,6.18,6.13,4.07,3472
3167,0.42,Ideal,E,VS2,61.6,57.0,4.79,4.82,2.96,908
16943,0.3,Premium,E,VS2,62.4,59.0,4.26,4.3,2.67,658
25861,0.51,Ideal,E,VS2,60.4,57.0,5.15,5.18,3.12,1656
13429,0.41,Ideal,D,VS1,62.4,56.0,4.75,4.8,2.98,1105
21466,0.31,Good,G,VS1,63.2,56.0,4.29,4.32,2.72,625
22842,1.24,Ideal,F,VVS1,,55.0,6.94,6.98,4.26,15026
6528,0.82,Good,F,VS2,,62.2,5.97,6.04,3.66,3363
2947,0.3,Very Good,G,SI1,59.5,63.0,4.32,4.29,2.56,574
24170,0.32,Ideal,E,VS1,61.7,56.0,4.42,4.39,2.72,972
26405,0.5,Premium,G,VS1,62.5,60.0,5.13,5.08,3.19,1583
22799,1.51,Very Good,H,SI1,60.6,59.0,7.41,7.45,4.5,10331
10288,0.9,Ideal,H,VS2,62.4,56.0,6.15,6.18,3.85,4044
9110,0.5,Premium,F,VS1,62.0,58.0,5.1,5.03,3.14,1838
240,0.41,Ideal,D,VVS2,62.5,57.0,4.75,4.72,2.96,1181
18995,0.54,Premium,G,SI1,61.1,60.0,5.24,5.2,3.19,1340
14785,0.31,Ideal,D,VS1,62.1,57.0,4.35,4.32,2.69,877
1303,0.41,Ideal,F,VVS2,62.5,56.0,4.72,4.75,2.96,1115
20830,0.9,Very Good,D,VS2,63.3,59.0,6.12,6.17,3.89,4981
11961,0.51,Ideal,H,VS1,62.7,54.0,5.12,5.15,3.22,1438
15991,0.41,Premium,F,VS1,61.1,58.0,4.78,4.74,2.91,1076
24516,1.0,Very Good,E,VVS2,63.0,58.0,6.33,6.36,4.0,9224
24729,0.4,Premium,D,SI1,61.6,58.0,4.73,4.69,2.9,990
25487,0.5,Ideal,G,VVS2,62.8,57.0,5.07,5.05,3.18,1858
7050,1.21,Good,F,VS2,63.7,58.0,6.67,6.71,4.26,7911
7493,0.38,Ideal,E,VS2,61.5,55.0,4.67,4.7,2.88,813
23264,0.59,Ideal,G,SI1,61.5,57.0,5.36,5.4,3.31,1437
12370,0.32,Ideal,D,VS2,62.0,55.0,4.41,4.37,2.72,972
16859,0.47,Premium,E,SI1,59.3,56.0,5.07,5.05,3.02,1087
825,0.46,Ideal,J,IF,61.8,56.0,4.98,4.95,3.07,1221
22754,0.34,Ideal,E,VVS1,61.9,56.0,4.47,4.51,2.78,1014
23560,0.9,Good,F,VS2,59.8,61.0,6.18,6.22,3.71,4253
16736,1.52,Premium,I,I1,61.2,58.0,7.43,7.35,4.52,3541
11775,0.54,Premium,D,SI1,60.0,58.0,5.26,5.3,3.17,1551
9808,1.52,Ideal,G,SI1,63.0,55.0,7.31,7.38,4.63,11510
15621,0.33,Ideal,E,IF,61.9,57.0,4.41,4.45,2.74,1129
16476,0.54,Ideal,F,SI1,61.2,56.0,5.23,5.29,3.22,1307
10444,0.34,Premium,G,VS2,62.4,59.0,4.47,4.41,2.77,765
23870,0.37,Ideal,G,SI1,61.1,56.0,4.64,4.66,2.84,531
25985,1.52,Very Good,D,SI1,62.0,58.0,7.37,7.4,4.58,11595
18299,1.14,Premium,D,I1,61.8,59.0,6.62,6.74,4.13,3950
19066,0.41,Very Good,J,VS1,60.8,61.0,4.72,4.79,2.89,647
6885,0.54,Ideal,G,VS2,61.7,55.0,5.22,5.26,3.23,1401
15087,0.41,Ideal,G,VS2,62.5,56.0,4.72,4.75,2.96,827
21487,0.36,Ideal,E,VS2,61.2,56.0,4.62,4.6,2.82,1013
12584,1.7,Ideal,H,VS2,62.4,57.0,7.61,7.56,4.73,13681
24416,0.7,Premium,F,VVS2,62.2,56.0,5.72,5.63,3.53,3018
10900,0.74,Ideal,H,VS1,62.1,55.0,5.82,5.84,3.62,3254
7059,1.3,Premium,D,SI2,60.2,59.0,7.0,7.05,4.23,7002
26922,0.93,Ideal,E,SI1,62.0,56.0,6.25,6.29,3.89,4179
6446,0.9,Very Good,G,SI2,63.2,58.0,6.05,6.1,3.84,3787
20574,0.23,Very Good,E,VVS1,60.0,59.0,3.97,4.03,2.4,530
19334,1.0,Very Good,G,VVS1,63.4,57.0,6.33,6.36,4.02,8115
2254,0.53,Good,E,VS2,63.5,59.0,5.13,5.17,3.27,1561
1422,0.72,Ideal,F,VS2,62.1,54.0,5.76,5.8,3.59,2989
14740,1.05,Very Good,I,VS2,63.1,58.0,6.47,6.42,4.07,4612
12899,1.02,Ideal,G,VVS1,61.5,57.0,6.47,6.44,3.97,8317
6922,0.39,Ideal,J,VVS2,62.0,54.5,4.67,4.7,2.9,687
15133,1.23,Ideal,G,SI1,61.4,56.0,6.94,6.91,4.25,6509
18011,1.5,Very Good,F,VS2,59.1,59.0,7.45,7.48,4.41,16048
7790,1.51,Premium,F,VS2,62.5,58.0,7.36,7.21,4.55,14294
8112,1.18,Ideal,F,VVS1,61.5,55.6,6.79,6.83,4.19,13257
10677,1.52,Ideal,E,SI1,62.1,56.0,7.35,7.38,4.57,13280
6108,2.01,Very Good,I,SI1,60.8,60.0,8.12,8.15,4.95,13849
25008,1.09,Very Good,I,SI2,63.8,57.0,6.5,6.55,4.16,4078
13583,1.2,Good,I,SI1,63.1,58.0,6.66,6.72,4.22,4752
15669,0.54,Good,H,SI1,59.4,65.0,5.31,5.22,3.13,1131
15532,0.58,Ideal,E,SI2,62.8,56.0,5.3,5.37,3.35,1346
17316,0.24,Very Good,F,VS2,61.3,54.0,4.02,4.07,2.47,461
22153,0.53,Ideal,H,VVS1,61.2,56.0,5.25,5.27,3.22,1842
12793,1.01,Good,H,SI1,63.1,60.0,6.37,6.41,4.03,4432
7179,1.03,Ideal,J,SI1,62.1,55.0,6.46,6.51,4.03,4221
11134,0.41,Premium,E,VS1,60.1,58.0,4.81,4.84,2.9,1079
1394,0.55,Ideal,G,VVS2,60.8,56.9,5.27,5.31,3.22,2064
816,0.45,Premium,J,SI2,60.9,57.0,4.95,4.9,3.05,720
23538,1.69,Ideal,I,VS2,,56.0,7.74,7.77,4.69,13645
1696,1.26,Ideal,H,VS1,60.9,57.0,6.97,6.99,4.25,8238
19389,0.3,Premium,G,IF,58.4,62.0,4.43,4.4,2.58,1071
25980,1.21,Premium,J,VS2,61.9,58.0,6.84,6.79,4.22,4968
15577,1.02,Ideal,G,VS2,62.8,57.0,6.36,6.45,4.02,6418
12583,0.32,Good,E,SI1,,56.0,4.31,4.34,2.74,524
24342,0.55,Premium,F,VS2,62.2,58.0,5.22,5.26,3.26,1580
25289,1.5,Premium,H,SI1,61.6,58.0,7.33,7.38,4.53,8669
22778,1.21,Ideal,G,VS1,62.7,54.0,6.8,6.82,4.27,9323
9013,0.87,Premium,F,I1,59.1,58.0,6.25,6.21,3.68,2170
6119,1.13,Very Good,E,SI2,63.4,59.0,6.53,6.59,4.16,5147
8066,0.3,Ideal,F,VVS2,62.1,57.0,4.25,4.28,2.65,694
12599,0.25,Good,H,VVS1,60.6,64.0,4.05,4.07,2.46,401
26948,1.18,Premium,I,SI1,61.8,58.0,6.78,6.74,4.18,5617
8710,0.53,Very Good,G,VS2,60.1,59.0,5.22,5.26,3.15,1449
2844,0.41,Ideal,D,SI2,62.3,57.0,4.75,4.78,2.97,683
7263,0.91,Very Good,D,SI2,63.9,56.0,6.06,6.09,3.88,3837
13544,1.02,Premium,G,VS2,61.5,59.0,6.4,6.45,3.95,5250
23776,0.31,Premium,I,SI1,,59.0,4.32,4.29,2.68,523
21568,0.32,Ideal,F,VVS2,62.1,55.0,4.37,4.39,2.72,800
9568,0.72,Very Good,E,VS2,63.8,57.0,5.66,5.69,3.62,3035
15540,0.91,Premium,H,VS2,62.5,59.0,6.19,6.09,3.84,4018
24970,0.55,Premium,F,VS1,61.0,59.0,5.26,5.29,3.22,1755
61,0.51,Ideal,F,VVS2,62.6,57.0,5.13,5.1,3.2,2203
10342,0.43,Premium,G,VVS2,62.3,60.0,4.85,4.78,3.0,1129
11182,0.38,Ideal,E,VVS2,61.9,57.0,4.63,4.65,2.87,1100
19941,1.26,Good,G,SI1,63.2,61.0,6.81,6.87,4.32,6874
7587,0.55,Premium,H,VVS1,61.1,57.0,5.35,5.26,3.24,1980
11698,1.0,Good,E,SI1,62.4,59.0,6.35,6.4,3.98,4936
10202,0.6,Ideal,E,SI1,60.6,57.0,5.43,5.47,3.3,1613
23613,1.54,Premium,H,I1,62.0,60.0,7.4,7.32,4.56,5071
23499,0.4,Ideal,J,VVS1,61.9,56.0,4.74,4.79,2.95,1136
18668,0.3,Ideal,D,VS2,62.8,57.0,4.31,4.29,2.7,911
6990,1.2,Premium,H,SI2,62.8,61.0,6.7,6.62,4.18,4973
25257,2.14,Ideal,I,SI1,62.1,58.0,8.21,8.26,5.11,17213
18482,0.72,Good,E,SI1,63.9,58.0,5.72,5.64,3.63,2305
4272,1.7,Ideal,G,VVS1,61.0,56.0,7.67,7.62,4.66,18445
7061,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.43,2459
21809,1.2,Premium,H,SI1,62.9,55.0,6.77,6.74,4.25,5975
21137,0.41,Very Good,H,VVS2,61.3,54.0,4.75,4.87,2.95,839
19545,1.51,Very Good,I,SI2,63.1,60.0,7.19,7.13,4.52,6819
24815,0.41,Good,F,SI1,63.2,59.0,4.68,4.72,2.97,755
22843,1.0,Premium,G,SI1,60.8,58.0,6.48,6.45,3.93,4816
15181,0.23,Very Good,E,VVS1,61.1,60.0,3.95,4.01,2.43,530
8968,1.98,Ideal,I,SI1,61.5,55.0,8.04,8.13,4.97,14581
8751,1.53,Ideal,E,SI2,61.2,57.0,7.42,7.46,4.55,10339
9991,1.71,Very Good,D,SI2,62.1,58.0,7.56,7.64,4.72,11737
11113,1.03,Very Good,G,SI2,63.0,60.0,6.35,6.39,4.01,3755
5197,0.24,Very Good,F,VVS1,59.0,58.0,4.07,4.1,2.41,552
17207,0.41,Very Good,H,SI2,61.5,59.0,4.8,4.82,2.96,593
17142,0.71,Very Good,I,SI2,61.9,54.0,5.67,5.74,3.53,1902
7992,2.21,Ideal,D,SI2,62.0,57.0,8.36,8.31,5.18,16558
20867,0.72,Ideal,E,VS2,60.8,56.0,5.81,5.84,3.54,3304
12823,1.5,Ideal,H,SI1,62.0,55.0,7.29,7.34,4.54,10989
16181,1.01,Very Good,J,VS2,60.6,59.0,6.42,6.45,3.9,4337
13957,1.04,Very Good,H,SI1,,63.0,6.59,6.55,3.87,4484
22353,0.39,Ideal,F,VVS1,61.7,57.0,4.68,4.71,2.89,1148
14126,0.61,Ideal,D,VVS1,62.1,56.0,5.43,5.46,3.38,4241
3314,1.0,Premium,E,VS2,60.0,60.0,6.43,6.43,3.89,6720
18493,1.03,Ideal,F,VS2,60.7,56.0,6.58,6.56,3.99,6662
21659,1.05,Premium,H,SI1,59.5,58.0,6.69,6.61,3.96,4692
6392,0.41,Very Good,E,SI1,63.1,57.0,4.78,4.73,3.0,904
24486,0.3,Premium,D,IF,62.1,59.0,4.27,4.29,2.66,1130
11601,0.3,Ideal,H,VS1,62.2,54.0,4.29,4.33,2.68,539
15144,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.42,2.71,789
4770,0.81,Fair,F,SI2,68.8,79.0,5.26,5.2,3.58,2301
17238,1.33,Ideal,G,VS1,59.9,57.3,7.16,7.21,4.3,10732
26884,1.0,Very Good,G,VS2,63.1,61.0,6.38,6.33,4.01,5806
5984,0.32,Ideal,H,IF,61.6,56.0,4.4,4.43,2.72,796
16799,0.33,Ideal,H,VS2,60.7,57.0,4.48,4.45,2.71,668
3261,0.41,Ideal,D,VVS1,62.3,57.0,4.77,4.73,2.96,1582
16367,0.32,Ideal,E,VS1,61.8,56.0,4.4,4.43,2.73,825
20491,0.3,Ideal,F,VS2,62.5,55.0,4.27,4.31,2.68,605
23379,1.01,Ideal,F,SI2,62.4,56.0,6.44,6.38,4.0,3733
22041,0.91,Very Good,E,SI2,58.5,60.0,6.31,6.34,3.7,3438
22034,0.49,Very Good,H,VVS2,62.3,57.0,5.02,5.05,3.14,1588
25018,0.41,Ideal,H,SI1,61.5,55.0,4.78,4.81,2.95,763
20695,0.7,Fair,D,VS2,65.2,59.0,5.58,5.55,3.63,2560
21226,0.32,Very Good,G,VS2,62.0,59.0,4.37,4.41,2.72,561
24014,1.25,Ideal,F,VVS1,62.2,56.0,6.93,6.89,4.3,12698
3101,1.0,Fair,H,SI1,67.6,59.0,6.03,5.95,4.05,4665
17657,0.4,Premium,G,SI2,,61.0,4.74,4.69,2.92,765
7827,1.2,Very Good,H,I1,63.1,60.0,6.75,6.67,4.23,2850
12163,0.31,Ideal,E,SI1,63.0,57.0,4.32,4.29,2.71,698
14174,0.36,Ideal,G,VVS1,60.9,57.0,4.63,4.57,2.8,1080
4826,0.7,Ideal,G,SI2,62.6,56.0,5.69,5.66,3.55,2268
17721,0.52,Ideal,E,VS2,61.4,54.0,5.2,5.23,3.2,1576
2862,0.56,Very Good,F,SI1,60.0,57.0,5.41,5.38,3.24,1679
3945,1.57,Very Good,D,SI1,58.9,58.0,7.57,7.63,4.48,12697
2922,0.31,Ideal,G,VVS1,61.7,57.0,4.34,4.38,2.69,816
2520,0.25,Good,F,VS1,63.6,57.0,4.01,4.04,2.56,435
5041,0.37,Premium,F,VS2,62.7,58.0,4.55,4.58,2.86,746
19489,0.41,Ideal,E,VS1,62.0,55.0,4.74,4.77,2.95,1079
25723,0.53,Ideal,G,VVS2,60.8,57.0,5.24,5.28,3.2,1955
6114,0.58,Ideal,I,VVS1,62.3,53.0,5.38,5.4,3.36,1580
25206,1.05,Very Good,I,VS2,62.4,59.0,6.48,6.51,4.05,4975
11302,0.74,Ideal,H,SI2,,56.0,5.78,5.84,3.57,2289
12689,1.0,Very Good,F,SI2,62.8,57.0,6.37,6.44,4.02,4081
9821,1.09,Very Good,H,SI1,61.7,59.0,6.53,6.59,4.05,4849
5346,0.33,Ideal,I,SI1,61.5,57.0,4.46,4.49,2.75,445
20917,0.78,Very Good,J,SI1,58.0,61.0,6.07,6.13,3.54,2164
10287,0.34,Premium,H,VVS1,61.1,59.0,4.48,4.52,2.75,775
24576,0.42,Premium,F,SI1,60.6,58.0,4.89,4.81,2.94,966
4633,0.9,Premium,D,SI2,58.8,59.0,6.28,6.24,3.68,3579
21599,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.4,2.7,687
19708,0.7,Ideal,G,VVS2,60.6,56.0,5.69,5.82,3.49,3191
11927,0.32,Very Good,I,VVS2,63.0,57.0,4.33,4.37,2.74,561
7284,0.5,Ideal,F,SI2,60.9,57.0,5.16,5.13,3.13,1203
1553,0.57,Ideal,E,VS2,61.9,57.0,5.29,5.31,3.28,1851
14181,2.14,Ideal,I,SI2,61.9,56.0,8.22,8.26,5.1,14321
2129,0.52,Ideal,G,VVS2,61.0,56.0,5.18,5.24,3.18,1911
2738,0.26,Ideal,H,VS1,61.8,56.0,4.12,4.14,2.55,448
2676,0.47,Good,I,VVS1,61.8,62.0,4.94,4.97,3.06,1093
21668,0.33,Ideal,H,VVS2,61.9,55.0,4.47,4.45,2.76,854
7368,0.61,Very Good,F,SI2,62.9,56.6,5.38,5.45,3.4,1437
688,0.31,Ideal,H,VS2,62.6,57.0,4.38,4.34,2.73,628
19641,0.32,Ideal,E,IF,61.2,57.0,4.4,4.43,2.7,1300
8660,0.59,Ideal,E,SI1,62.4,55.0,5.39,5.34,3.35,1789
11915,0.91,Ideal,H,SI2,60.6,57.0,6.3,6.26,3.81,3854
8597,0.37,Ideal,G,IF,61.2,56.0,4.61,4.64,2.83,1056
24896,1.05,Very Good,H,SI1,60.5,58.0,6.55,6.6,3.98,5406
742,0.37,Premium,G,SI1,62.1,60.0,4.54,4.61,2.84,551
11455,1.51,Premium,I,SI1,62.2,61.0,7.35,7.27,4.55,6756
24041,0.5,Good,H,VS2,56.3,65.0,5.21,5.24,2.94,1239
21764,0.3,Ideal,G,VVS2,61.5,55.0,4.3,4.32,2.65,684
20996,0.23,Ideal,G,VVS1,61.9,58.0,3.93,3.96,2.44,536
26111,1.5,Very Good,J,VS2,62.6,58.0,7.25,7.29,4.55,7492
26426,0.74,Ideal,G,SI1,60.6,55.0,5.87,5.93,3.57,3130
16730,0.91,Very Good,G,SI2,,59.0,6.19,6.22,3.85,3238
25196,0.35,Ideal,E,VS2,62.0,57.0,4.55,4.51,2.81,984
16966,1.71,Premium,E,SI1,62.2,58.0,7.67,7.61,4.75,14319
20545,1.0,Good,F,SI1,64.9,57.0,6.25,6.32,4.08,4844
1322,0.5,Ideal,E,VS2,62.2,56.0,5.12,5.11,3.18,1629
18159,0.44,Ideal,E,VVS2,61.8,56.0,4.93,4.88,3.03,1334
10826,0.42,Premium,E,SI2,58.8,60.0,4.9,4.86,2.87,838
26795,0.52,Ideal,D,SI2,61.2,57.0,5.2,5.22,3.19,1292
16002,1.02,Very Good,F,VVS2,59.9,57.0,6.54,6.59,3.93,9246
25473,0.54,Ideal,H,VVS1,61.9,54.0,5.22,5.25,3.24,1774
23166,1.01,Ideal,G,VS2,62.1,58.0,6.38,6.43,3.98,6587
20708,0.32,Ideal,E,VS2,61.7,55.0,4.36,4.42,2.71,702
10884,1.01,Fair,F,SI1,65.0,61.0,6.29,6.23,4.07,5131
12302,0.37,Ideal,E,SI1,61.4,56.0,4.6,4.65,2.84,606
19135,0.42,Very Good,G,VS2,62.1,55.0,4.8,4.83,2.99,854
10056,0.53,Ideal,F,VS1,61.5,56.0,5.26,5.22,3.22,1856
24468,0.92,Very Good,E,SI1,63.0,57.0,6.17,6.21,3.9,4254
20758,0.52,Ideal,D,SI1,61.8,57.0,5.19,5.14,3.19,1720
3066,0.4,Ideal,H,VVS2,62.1,57.0,4.74,4.69,2.93,1125
